datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 15:26:09.512440,0,2,4,11,26,77,88,59,265,603,491,178,138,125,114,129,173,189,272,397,474,520,730,1046,724,770,1781,2061,1200,761,656,594,603,421,250,221,239,445,471,320,281,272,289,294,243,254,298,406,388,219,320,509,572,555,616,614,831,1327,1594,2116,3252,3245,2322,1513,1441,2927,4035,3484,2923,2671,2803,2239,1943,1263,575,373,489,528,403,379,353,636,1246,1322,932,533,414,325,226,193,272,338,305,232,178,169,228,230,241,259,219,171,116,90,70,72,88,83,99,118,129,178,241,252,224,287,362,360,257,208,217,211,221,270,349,504,603,504,342,208,154,140,121,116,140,263,382,360,243,134,79,46,33,39,64,57,46,37,33,57,96,156,149,86,99,129,147,160,178,191,175,147,116,70,46,53,48,33,26,26,33,50,64,64,57,53,64,79,94,90,66,50,42,31,31,35,35,35,46,68,81,88,81,70,61,59,68,79,92,101,99,79,79,94,107,149,221,259,250,221,189,143,101,75,59,57,57,50,46,37,33,31,26,24,24,22,22,22,22,22,18,22,26,20,15,11,13,13,13,15,15,13,15,18,20,24,26,29,26,24,22,20,18,15,15,15,20,13,15,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,13,11,13,15,18,18,20,18,18,15,15,13,13,11,11,11,11,11,11,11,11,11,15,15,20,22,22,22,20,20,20,18,18,20,18,18,18,15,13,11,11,13,13,13,13,18,22,26,26,24,20,15,13,13,15,18,13,11,13,13,11,11,11,11,11,11,11,9,9,9,9,9,9,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,24,39,20,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 15:27:01.426546,0,2,4,11,29,90,103,61,211,504,463,200,154,132,114,129,167,206,285,390,471,515,748,989,669,735,1895,2338,1544,829,616,544,601,432,261,230,248,461,526,377,320,303,309,329,270,257,287,412,408,252,375,539,579,603,649,656,868,1314,1485,2270,3688,3590,2669,1807,1664,3009,4202,4015,3349,3026,3048,2294,1800,1186,559,417,570,623,452,406,357,561,1127,1226,884,542,406,314,221,197,281,340,300,232,193,191,274,259,261,281,226,167,114,94,75,79,86,90,101,121,132,167,221,239,226,285,379,342,257,219,235,250,268,327,452,524,546,546,406,228,160,149,114,127,147,252,362,344,228,143,88,48,33,35,57,53,39,35,33,50,94,164,154,92,107,134,151,186,189,189,186,158,121,72,48,57,53,37,29,31,37,50,61,59,57,55,64,77,92,90,64,53,42,33,35,37,39,39,50,70,86,94,92,79,72,75,86,99,114,118,110,83,83,105,114,164,257,311,300,268,215,171,127,86,66,66,66,61,53,42,37,35,31,29,29,24,29,29,29,22,20,22,31,26,20,18,15,18,18,20,18,18,20,22,26,26,29,31,33,31,26,22,20,20,18,15,22,13,18,18,15,15,15,15,15,15,15,13,13,13,13,15,15,13,15,18,18,18,20,22,22,22,20,20,20,20,18,15,13,13,15,13,13,13,11,15,18,22,24,29,31,31,26,29,26,24,26,24,26,24,22,20,18,18,18,20,18,15,18,22,26,29,29,26,22,18,18,18,15,13,15,13,13,13,13,11,11,13,13,13,13,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,11,9,9,9,9,9,9,9,9,9,11,11,11,11,13,26,42,22,11,9,9,9,9,11,11,9,11,11,11,11,9,9,11,11,11,11,11,11,9,9,9,9,7,7,4,7,9,9,9,2
2021-11-16 15:27:53.438785,0,2,4,11,22,75,90,72,252,579,493,224,175,140,114,129,173,204,265,395,524,553,675,785,579,851,1991,2410,1428,805,647,579,601,482,316,241,261,482,559,414,346,329,336,382,298,259,281,493,528,320,393,509,566,645,735,750,919,1261,1454,2351,3642,3474,2743,1842,1879,3349,4732,4173,3239,2745,2649,2061,1708,1068,583,502,680,739,518,425,393,544,1072,1261,875,524,414,296,211,202,272,314,278,219,180,221,322,309,272,327,278,191,136,103,83,94,103,92,107,123,132,173,228,252,230,274,379,360,274,230,254,268,274,338,502,601,605,550,421,252,158,132,116,121,140,243,338,305,204,134,81,48,37,39,55,50,42,35,33,55,96,160,156,92,110,145,171,200,202,202,180,156,132,79,48,53,53,39,35,39,42,50,64,64,59,57,61,75,86,75,59,50,42,35,37,37,33,37,48,68,81,90,86,79,66,70,79,94,121,127,116,92,90,110,129,178,274,322,325,300,241,186,127,90,70,70,68,61,50,44,37,33,31,29,26,24,26,29,26,24,20,29,39,29,18,15,15,18,15,15,15,15,18,20,24,26,26,26,26,26,24,20,18,15,18,15,20,15,15,15,15,15,15,13,13,13,13,13,13,13,11,11,11,13,13,15,18,18,20,22,22,20,18,15,18,18,15,15,13,13,15,13,13,13,13,15,18,20,22,22,26,29,26,24,24,24,24,24,24,22,20,20,18,18,15,18,15,15,18,22,26,31,33,31,24,20,18,15,15,13,13,15,13,13,11,11,11,13,11,13,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,7,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,11,11,24,39,20,11,9,9,9,9,9,9,7,7,7,9,9,9,7,7,7,9,9,9,7,7,7,7,7,4,4,4,7,7,7,7,2
2021-11-16 15:28:54.646077,0,2,7,13,33,105,127,83,384,770,583,254,241,178,123,160,228,276,305,434,627,544,730,945,754,969,2406,2914,1649,919,746,660,724,544,322,276,309,640,743,463,327,327,386,463,355,314,373,667,629,327,432,577,678,728,730,717,930,1285,1607,2320,2987,2752,2346,1855,2515,3601,3906,3430,2829,2631,2717,2169,1908,1364,805,585,610,671,535,496,474,539,1011,1184,838,515,393,294,246,237,287,331,309,265,239,259,314,342,331,344,300,211,145,99,86,96,110,99,114,136,143,186,237,246,219,272,355,333,252,224,246,281,322,368,533,614,572,509,454,283,204,208,184,162,180,283,368,329,224,151,105,68,53,50,64,61,46,39,44,64,112,169,158,112,138,158,160,182,186,184,167,134,107,70,55,61,59,48,44,44,48,59,64,61,59,55,64,81,92,86,66,55,50,48,55,50,48,53,64,81,101,112,103,90,94,112,125,140,189,219,208,160,136,138,164,195,268,314,340,322,263,200,162,116,92,94,99,81,72,68,66,72,72,64,53,46,55,61,53,37,33,64,79,50,33,26,26,26,29,26,26,26,31,31,31,33,33,33,37,33,26,26,24,24,24,20,24,22,22,24,20,20,22,22,24,26,22,18,22,22,22,22,22,22,24,24,26,31,33,39,42,35,35,31,26,24,22,20,18,20,24,22,24,22,24,24,26,33,39,37,42,46,48,48,48,48,46,46,46,44,42,42,39,35,33,29,29,31,29,31,37,37,37,35,31,26,22,22,22,22,20,20,18,15,15,15,18,18,18,18,18,13,11,13,11,11,11,9,11,11,11,11,11,11,11,11,9,9,9,9,11,9,9,9,11,9,11,11,13,11,9,9,11,11,11,11,13,11,11,11,13,13,15,24,42,22,13,11,13,13,13,13,13,11,13,13,13,15,13,13,13,15,18,18,15,13,13,11,11,9,9,9,9,9,9,9,9,2
2021-11-16 15:29:46.559659,15,77,219,432,724,1055,1399,1857,2296,2831,3009,3327,3570,3447,3629,3862,3897,4050,3938,3833,4072,4166,4226,4138,4131,6522,15980,17914,9807,6517,5743,5614,5905,5800,4840,4702,4552,5215,6583,6035,4677,4482,5030,5456,5318,4835,4848,6853,7004,5144,5427,5144,5182,5445,5763,8408,10241,8348,6776,10206,15491,18164,17837,24422,42244,49147,39415,24341,14868,9346,9982,11881,9956,7581,5570,5809,6434,6066,5831,5000,5583,7622,12368,13170,10464,7340,6059,6616,6629,6629,5910,5467,6519,7081,6761,6085,5680,5903,5557,4947,4794,4517,4379,4500,4441,4491,4581,4309,4362,4601,4989,4682,4513,4274,4278,4530,5013,4682,4388,4770,5041,5691,6206,6046,4960,4680,5123,6576,7131,6052,6603,8320,9434,8250,5430,4662,5840,6927,6730,5644,4592,4482,4539,4539,4366,4177,4041,4322,4357,4460,5447,7392,8526,8807,8638,7329,5932,5949,6298,6000,5451,4870,4734,4978,5280,5232,5118,5044,5057,5195,5169,5107,5096,5155,5302,5401,5278,5322,5283,5015,5162,5579,5500,5261,5355,5664,6116,6320,6280,7041,7684,8059,9392,10300,11495,13499,15214,19128,25858,29479,26264,19745,13653,11519,12096,10914,10778,12315,15260,18076,17438,15254,12616,11320,11372,11396,11208,10469,8949,9105,9730,11063,11155,9570,8223,8256,10177,10975,9052,6414,6655,10210,11524,8261,6015,5226,6416,7590,7000,5892,5035,5794,7173,7379,6695,5750,5351,5903,6495,6201,5423,5239,6160,6640,6131,5504,5105,5798,6351,6373,5715,5006,4978,5125,5837,5745,5642,5469,6076,6219,6052,5603,5629,6153,6960,7340,7008,6563,6258,6489,6647,6598,6177,5502,5612,5677,5754,5614,5894,6943,7596,7940,7925,7912,8096,9585,11247,11789,12407,12756,14122,16903,18826,19850,20054,19497,19723,17705,15550,14602,12287,11160,11631,11140,10631,9842,8458,7522,7611,7296,7094,5445,4395,4109,4344,4677,4958,5480,5820,5745,5524,5072,5037,5063,4916,4837,4513,4302,4460,4800,4697,4612,4857,4851,4756,4737,4509,4386,4373,4616,4712,4572,4410,4210,4434,4574,4281,4370,4379,4388,4577,4603,4252,4184,4281,4256,4223,4476,4535,4629,4590,4862,5140,5173,5302,5316,5208,5541,5261,5357,5327,5954,6598,6796,7228,7065,7522,8243,8085,8800,8769,8815,9166,9401,9383,8964,9247,9223,9247,8921,8484,7783,7616,7870,7552,7460,6638,5596,4546,4162,3844,3807,3798,3767,3688,3846,3833,1580
2021-11-16 15:30:38.490310,18,77,228,461,724,1072,1522,1857,2256,2728,3112,3313,3417,3677,3993,3938,3987,4287,3987,3884,3971,4085,4164,4134,4239,5831,13659,16162,9587,6298,5862,5498,5717,5697,4879,4320,4425,5226,6662,5862,4776,4598,4822,5636,5296,4954,4901,7199,7149,5055,5245,5208,5070,5916,5892,8190,10135,7886,7375,11100,16791,19824,18813,25347,46564,51552,38652,23802,14806,9147,10274,11758,10166,7695,5787,5875,6408,5745,5252,4993,5796,7561,12100,12701,10401,7809,6594,7241,7044,6533,5877,5548,6287,6881,7000,6254,5752,5695,5346,4772,4574,4375,4296,4232,4425,4570,4550,4381,4438,4528,4719,4511,4427,4291,4614,4905,4796,4458,4287,4544,4811,5206,5561,5250,4739,4583,5278,6239,6807,5958,6625,8603,9532,7833,4952,4465,5842,6965,7002,5647,4684,4467,4333,4559,4493,4344,4171,4072,4123,4305,5061,6916,8467,8758,8736,6995,5737,5995,6138,5954,5348,4864,4732,4870,5239,5092,4750,4726,4682,4980,4919,5120,5052,5059,5149,5324,5359,5077,5173,5068,5458,5612,5232,5134,5489,5734,5820,6193,6298,6649,7092,7943,9116,9824,10971,13331,14333,18080,26056,30240,27823,20416,14148,12372,12124,11168,10370,11541,14699,16679,16784,14339,12423,10811,10978,11366,10265,9561,9089,9526,10006,10375,10473,9552,8423,9032,10320,10423,8346,6348,6695,10629,11763,8024,5752,5254,6120,7015,6677,5504,5074,6184,7120,6921,6449,5590,5337,5958,6394,5539,5169,5456,6120,6491,6107,5335,5000,5533,6331,6160,5568,5006,4857,5515,5971,5798,5498,5221,5811,6596,6136,5704,5636,6443,6857,6712,6408,6188,6199,6500,6511,6263,5989,5623,5596,5897,6055,5765,5682,6443,7171,7502,7537,7440,7693,9787,11752,12048,12344,12129,12916,15436,18177,19245,18675,18646,19813,18449,16201,13815,12837,12673,12010,10625,9631,9252,8342,7629,7399,7002,6394,5473,4403,4289,4498,4666,5250,5739,5686,5484,5212,4945,4923,5046,5077,5074,4555,4278,4629,5109,5028,4484,4574,4754,4662,4651,4484,4265,4447,4660,4695,4539,4230,4243,4270,4697,4649,4568,4568,4555,4658,4397,4298,4169,4188,4256,4603,4634,4620,4577,4789,4978,4886,5015,5164,5307,5454,5688,5495,5662,5934,6239,6322,6427,6583,7044,7320,8103,8348,8594,8793,9107,9291,9655,9853,9725,9475,8991,8866,8785,8820,8636,7954,7548,7390,7394,6397,5307,4666,4237,3949,3728,3695,3734,3903,3912,4033,1927
2021-11-16 15:31:39.762852,20,92,257,509,759,1206,1695,2063,2467,2943,3276,3713,3960,4026,4156,4537,4515,4202,4206,3995,4026,4015,3811,4000,4338,5857,10028,10313,6315,4638,4748,4866,5028,5243,5011,4680,4506,4592,5590,5673,4765,4463,4710,5000,5269,5706,5581,5480,5590,5794,5673,5305,5660,5125,5649,6037,6903,6680,5344,6074,8822,10300,9765,8412,13059,16532,15651,12659,8300,6061,7302,7715,7302,6079,4857,4791,4734,4756,4452,4794,5092,6875,9703,10078,7423,5278,5340,6728,6221,5829,4967,5300,6149,6269,6278,6052,5469,5484,5375,4960,4851,4941,4638,4888,4848,5061,5197,4605,4837,5066,5175,5366,4908,4627,5149,5449,5447,5120,4853,5601,6563,6995,6868,5947,5640,5581,7416,8526,8881,7342,9416,12473,12048,8201,5390,6583,8835,9820,9193,7033,6298,6085,6456,5653,5000,4647,4294,4513,5458,5767,6881,9068,10203,12142,11655,9171,7673,8079,8611,8513,7223,6701,6712,6680,7050,6809,6000,5658,5769,6576,6813,6046,5927,6414,6673,6123,6278,6719,7429,7868,7710,7984,7101,6142,6092,6495,6633,7019,7026,7438,8175,9179,9458,10504,11870,13425,14247,16854,21030,20267,15523,12061,15530,19747,20714,20153,18460,19813,18247,18295,16655,13734,11600,9848,10633,12129,10508,9484,8390,8594,9697,9030,8769,8118,8353,9565,9179,7936,6763,5941,5761,8250,9050,7149,6044,5248,5568,5903,6180,5278,4899,5574,6142,6919,6252,5425,5355,6019,6254,5721,5397,5500,5980,6074,6083,5537,5427,5500,5916,6169,6011,5879,5291,5616,6320,6083,5831,5776,6357,7346,7383,6710,6283,7272,7826,8440,8747,7997,6971,7037,7304,7960,7298,7035,6796,7394,7513,7535,7719,8276,9660,9789,9157,9916,10598,11991,14723,15221,17295,18207,19155,20778,24782,26194,24444,24797,26365,24834,22420,21071,17782,17102,17789,16861,14655,12859,11210,10515,9285,9208,8622,7230,5903,5513,5166,5965,7204,7605,7028,6603,6673,6116,5460,5618,5381,5691,4958,4618,5412,6230,5844,5877,5765,5978,6039,5936,5695,5300,5160,5412,5772,5430,5649,5480,5280,5616,5984,5574,5241,5245,5416,5482,5261,5215,5197,5265,5686,5627,5419,5535,5824,6153,6210,6278,6730,6923,6478,6237,5866,6250,6701,6743,7364,7894,7394,6739,6910,6355,7044,7811,7419,6458,6443,6559,7019,6581,7041,6701,7460,8039,7574,6747,6697,6390,6923,7592,6723,5842,5272,4708,4533,4662,4278,4217,4011,4324,4787,1992
2021-11-16 15:32:31.694712,0,2,7,13,33,99,116,83,318,710,605,276,217,171,151,173,204,278,344,557,930,645,743,1121,772,875,2215,2618,1423,818,645,579,632,441,248,226,265,504,537,329,278,305,346,362,265,263,318,504,496,250,316,445,542,610,612,544,658,1285,1936,1903,1693,1763,1908,1991,1956,2761,3550,3219,2710,2647,2649,2838,3061,2145,930,371,215,237,276,346,342,447,960,1162,901,526,379,285,200,156,217,257,261,254,237,175,186,248,340,375,318,237,175,121,90,94,110,92,107,134,145,208,272,270,228,281,373,366,272,252,265,272,252,265,379,546,539,515,487,307,237,248,211,164,184,329,434,417,289,182,132,86,59,55,77,66,46,39,44,66,99,167,162,107,121,140,134,143,147,151,147,136,112,70,46,57,64,55,48,42,42,55,64,66,64,61,66,88,107,92,59,37,31,33,44,46,39,44,61,77,86,92,88,88,101,123,125,127,140,151,151,118,101,112,129,147,197,228,230,197,160,123,99,75,64,57,50,48,48,42,35,33,31,31,31,29,26,31,31,26,24,31,39,26,18,15,15,15,15,15,15,15,18,18,22,26,26,26,26,24,24,20,18,15,15,15,22,15,18,18,18,15,15,15,15,15,15,15,15,13,13,13,13,13,11,15,15,18,20,22,24,20,18,15,18,18,15,15,13,13,13,13,15,15,15,15,18,22,31,33,37,35,33,35,33,29,29,29,29,26,26,26,24,26,24,24,24,24,24,29,31,35,39,39,33,29,24,20,18,18,18,15,13,13,13,13,13,11,11,13,13,11,11,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,9,9,9,9,9,9,11,22,39,20,11,9,9,9,7,9,9,9,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,4,7,7,7,7,2
2021-11-16 15:33:23.623747,0,2,4,11,31,103,114,77,344,792,726,338,250,186,151,171,228,366,610,728,682,555,618,783,675,976,2261,2827,1680,842,645,568,568,456,322,268,327,702,743,410,285,285,371,419,309,274,329,520,513,278,314,467,542,575,570,564,754,1184,1629,1969,2423,2307,1954,1653,1496,2423,3495,3513,3020,2873,2890,2899,2840,1871,774,362,450,461,289,303,300,425,873,1094,873,559,395,303,213,171,232,287,265,235,219,164,204,250,303,349,292,211,160,121,92,103,114,101,136,162,169,228,289,289,274,296,390,386,268,226,235,237,215,219,318,463,461,382,342,232,213,226,200,164,182,318,425,395,263,160,107,72,53,48,72,66,48,42,46,61,92,156,147,96,118,132,127,127,136,145,140,125,107,66,46,50,53,44,37,35,39,53,64,66,61,59,64,83,94,77,50,35,29,37,50,46,37,39,55,66,79,83,86,83,88,99,94,99,125,143,149,116,107,123,134,151,195,248,246,213,169,127,99,83,72,66,57,57,53,44,37,33,33,33,29,29,29,31,31,26,22,33,44,31,18,15,18,18,18,15,15,18,18,22,22,24,24,26,26,26,24,20,20,15,15,15,22,15,18,18,18,15,15,13,15,13,13,13,13,13,11,11,13,13,13,15,15,15,15,18,20,18,18,15,15,15,15,13,13,13,13,13,15,13,13,15,18,22,29,33,33,33,33,31,29,26,26,26,26,26,22,22,20,20,18,15,15,18,18,20,26,31,37,37,31,24,18,15,15,15,13,13,11,11,11,11,11,11,11,13,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,7,9,9,9,9,9,9,7,7,7,11,11,9,9,9,9,11,24,39,20,11,11,9,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,7,7,7,4,2
2021-11-16 15:34:16.034691,0,2,7,22,44,99,116,86,377,862,726,320,300,228,160,167,200,268,423,647,695,592,656,636,561,943,2879,3506,1756,952,748,575,559,432,303,248,285,596,849,660,349,289,436,520,382,333,362,623,640,314,346,546,693,706,603,546,776,1226,1616,1993,2513,2362,1800,1357,1509,2770,4329,4535,3754,3309,3261,2877,2487,1669,675,417,535,553,360,353,377,447,820,976,754,487,368,294,200,171,241,294,287,246,221,200,259,296,316,377,329,246,186,149,107,110,123,121,160,200,202,250,325,320,278,318,382,353,254,202,208,208,204,221,340,471,465,388,333,248,237,252,215,171,193,320,434,414,287,171,107,70,57,53,72,68,55,42,42,55,88,147,151,101,107,123,114,118,132,147,132,121,101,70,50,64,64,48,35,33,42,59,66,68,66,64,70,90,105,88,59,44,39,48,57,57,50,50,64,83,99,114,116,110,99,94,101,110,132,164,158,125,112,145,162,175,263,333,342,281,237,186,151,125,105,88,77,64,53,50,44,35,35,35,33,31,26,33,33,29,26,33,39,29,20,15,20,20,18,18,18,20,22,26,26,29,33,33,35,33,29,24,22,20,18,15,22,15,18,15,15,15,15,15,18,18,18,15,18,15,15,13,13,13,15,18,18,20,22,22,22,20,20,18,18,18,18,15,13,15,15,15,15,15,18,18,22,29,35,42,44,42,42,42,37,35,35,37,39,42,39,39,37,37,31,31,26,24,26,31,39,46,50,48,44,39,33,29,24,22,22,20,20,18,18,18,18,15,18,22,20,15,13,11,11,11,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,11,11,11,11,13,11,11,11,11,13,13,15,15,13,13,15,26,42,22,13,11,9,9,9,9,11,11,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,7,7,9,11,11,13,2
