0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
0,2,4,11,20,44,50,37,92,197,197,107,112,112,103,118,164,195,158,132,147,182,292,327,320,364,583,868,770,572,493,557,588,447,281,232,406,528,384,300,125,79,158,509,533,197,162,193,283,228,243,296,307,272,340,461,377,289,340,478,557,612,811,1083,1300,1292,719,276,230,195,178,169,147,250,178,72,101,81,57,59,99,182,285,246,147,105,110,164,107,48,48,46,44,46,55,66,72,66,64,59,55,44,42,37,37,33,31,31,37,53,53,42,39,44,46,39,46,57,66,70,68,64,64,66,64,75,86,94,112,96,101,83,46,37,57,70,57,31,29,29,24,20,20,20,20,20,24,26,20,18,20,29,33,26,20,20,20,20,18,18,20,22,22,22,18,15,15,18,18,20,18,18,18,15,15,15,15,15,15,18,15,13,13,13,13,15,15,15,15,18,20,18,20,20,22,26,29,37,37,35,31,26,26,22,22,31,35,35,35,33,35,31,26,22,20,18,20,20,18,15,15,15,15,13,13,13,13,13,11,11,15,18,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,13,11,20,13,13,11,9,11,11,11,11,9,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,9,9,11,9,9,11,11,11,11,11,11,11,11,9,11,11,13,13,15,15,15,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,11,11,11,11,11,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,44,20,11,9,7,7,7,7,7,7,4,4,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2
0,2,4,11,22,50,57,50,101,180,164,90,94,96,90,99,143,175,147,125,127,186,281,283,268,309,522,807,658,539,461,467,504,410,221,184,408,539,384,270,123,88,162,419,393,191,191,217,316,246,250,318,338,276,329,406,368,322,364,537,625,638,803,1101,1246,954,467,235,202,169,156,158,134,195,143,72,107,83,55,59,92,158,204,151,101,79,94,158,110,42,37,37,44,44,53,66,70,75,68,57,50,46,42,42,42,37,33,33,35,55,64,46,39,39,44,42,55,61,68,72,68,70,75,68,66,72,81,92,107,96,101,83,48,39,57,70,55,29,29,29,26,20,20,22,20,20,24,26,20,20,20,31,35,26,22,20,22,22,20,20,20,22,24,22,20,15,15,18,20,20,20,18,20,18,15,18,15,15,18,18,15,13,13,13,13,15,15,15,15,18,20,20,20,20,24,29,31,39,37,42,42,33,26,22,22,31,37,35,33,35,37,33,31,24,20,20,20,20,18,15,18,15,15,13,15,15,15,15,15,13,18,22,18,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,11,20,13,13,11,11,9,11,11,11,9,11,11,11,11,11,11,9,11,11,11,11,9,9,9,11,11,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,13,15,15,15,18,18,13,13,11,11,9,11,11,11,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,7,7,9,9,9,9,9,7,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,7,7,9,11,24,44,22,9,9,7,7,4,7,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
0,0,7,13,18,42,55,70,105,197,186,90,79,79,75,77,127,162,99,83,114,204,333,327,403,436,596,930,717,504,421,454,741,807,379,200,274,434,414,316,169,134,191,349,333,213,248,265,344,314,254,281,283,232,235,278,263,224,235,414,524,638,761,1138,1434,1507,829,276,232,221,197,180,140,193,167,103,118,86,55,57,107,259,443,408,239,151,103,96,77,61,64,57,68,68,83,94,88,110,116,72,50,48,44,42,42,35,35,31,35,55,59,53,39,37,48,42,46,53,70,70,72,81,77,61,66,86,92,99,129,143,138,121,68,44,59,70,55,31,35,39,33,26,26,24,24,26,42,42,29,22,22,29,35,29,24,24,22,24,22,22,22,26,29,24,18,18,20,22,26,26,24,24,22,22,22,24,22,20,22,20,20,15,13,15,20,22,24,22,22,31,31,29,37,44,72,158,158,129,92,101,83,59,48,35,29,44,59,64,59,59,57,55,46,29,26,31,29,31,33,31,31,20,18,18,15,13,15,20,24,24,29,33,24,13,13,11,11,13,11,9,9,11,11,11,13,18,18,11,11,13,11,11,11,13,15,13,20,11,13,13,13,15,13,11,13,11,11,11,13,13,11,9,9,11,13,11,11,11,13,9,13,13,11,11,11,11,13,13,13,13,13,15,18,20,18,13,13,13,18,20,22,22,24,22,18,18,15,13,13,15,15,15,13,13,13,15,13,13,15,15,13,13,15,15,15,15,15,13,13,13,13,11,9,9,9,11,9,9,9,11,9,9,9,7,9,9,9,7,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,7,9,9,7,7,7,9,7,9,7,7,9,9,7,7,7,7,9,11,24,42,22,11,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,4,7,7,7,4,4,4,4,4,4,4,2
0,2,4,7,18,37,42,37,90,186,186,105,90,83,68,75,114,143,101,99,136,215,333,412,447,432,726,1239,971,524,412,458,695,719,349,215,276,399,430,373,184,149,206,355,322,217,239,252,342,272,252,311,305,226,235,287,292,270,289,522,693,875,1085,1292,1612,1524,783,296,276,265,237,215,162,193,169,118,129,88,57,57,105,274,471,419,241,151,94,86,70,55,53,53,57,55,61,72,72,90,92,59,44,39,37,39,39,35,37,35,39,64,68,55,37,37,44,42,48,55,68,77,77,83,77,61,66,86,88,103,123,118,140,123,70,44,64,77,64,33,33,37,31,29,26,26,26,26,37,39,29,24,24,35,39,33,29,24,22,24,22,20,22,24,29,29,24,18,18,24,22,22,22,22,22,22,20,22,22,18,20,22,20,15,15,15,18,22,22,18,22,29,33,35,50,59,79,138,140,136,116,138,112,64,53,42,39,61,75,75,75,70,75,70,53,35,33,37,33,35,35,37,35,22,18,20,20,18,18,22,24,24,29,35,26,15,13,13,13,11,11,11,11,11,11,13,13,18,18,13,13,11,11,11,11,13,13,13,22,13,13,13,11,13,11,11,11,11,11,11,11,11,11,11,11,13,13,13,11,11,11,11,13,13,11,11,9,9,11,11,13,13,11,15,18,18,15,13,13,15,18,20,22,22,24,22,15,15,15,13,11,13,15,15,13,13,13,13,15,15,18,20,15,15,15,15,15,15,15,13,15,18,15,11,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,11,9,9,7,9,9,7,9,7,7,7,7,9,9,9,7,7,7,7,7,7,9,7,7,7,9,9,11,24,44,20,11,9,7,9,7,7,7,7,7,7,4,7,7,7,7,7,4,4,7,4,4,7,7,4,7,7,7,7,4,7,7,1
0,2,4,9,20,39,44,35,92,215,215,92,79,77,70,68,121,156,99,136,221,202,303,458,535,489,704,1164,914,498,456,603,768,730,390,305,281,423,441,379,189,158,197,320,274,191,226,272,382,303,272,388,410,259,228,265,309,307,316,667,914,980,1287,1866,2438,2077,936,375,423,443,307,224,175,197,178,132,134,86,53,53,92,189,296,285,189,127,81,61,53,44,42,39,44,48,66,94,92,101,99,66,50,48,42,37,39,37,33,29,35,46,48,42,35,37,42,39,46,55,66,75,79,81,72,61,64,86,103,123,149,145,143,129,88,50,64,79,61,31,31,37,31,26,24,26,24,26,42,44,31,26,24,31,37,31,24,22,24,26,31,26,24,26,29,26,22,18,18,22,24,22,22,20,20,20,18,20,18,15,18,20,18,15,13,15,15,18,18,18,20,29,35,39,50,53,75,129,143,171,154,162,125,79,61,42,39,64,83,94,96,83,77,72,57,37,35,37,35,35,35,37,37,24,18,20,20,18,18,22,24,24,31,44,31,18,13,11,11,13,11,11,13,11,11,11,13,15,18,13,13,13,13,13,13,13,15,13,20,13,15,15,13,11,13,11,11,11,11,11,13,13,13,11,11,15,15,15,13,13,13,13,15,13,11,11,11,13,15,15,15,15,15,18,22,22,20,18,15,18,22,26,24,26,26,26,18,20,18,15,13,15,18,15,15,15,15,18,15,18,22,22,18,15,18,18,20,20,18,15,20,20,15,13,13,15,15,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,9,9,9,9,11,9,9,9,7,7,7,9,9,7,7,7,9,9,9,9,7,7,7,9,7,9,7,7,7,7,9,11,26,44,22,9,9,9,9,9,7,9,9,9,9,7,7,9,7,9,7,7,7,9,9,7,7,9,9,7,7,7,7,7,7,7,2
0,2,4,9,20,59,64,31,105,300,314,134,112,118,110,112,169,219,143,186,318,311,362,474,618,546,732,1123,960,502,458,566,658,581,331,254,314,625,583,377,285,182,217,388,401,318,322,368,522,353,318,340,342,351,283,375,434,410,430,643,934,1287,1392,1770,2662,2827,1537,796,750,603,366,300,274,248,169,147,175,136,103,77,175,360,678,691,410,318,228,162,140,94,92,81,118,136,127,112,114,164,149,107,77,75,68,64,64,53,61,57,66,110,99,68,59,53,55,55,66,68,83,112,125,156,132,81,116,140,129,136,169,224,250,211,138,90,88,90,66,44,57,55,55,50,24,29,37,46,70,68,44,35,35,39,33,33,26,33,33,33,42,31,29,35,37,33,31,29,31,29,24,22,20,26,29,26,24,22,24,24,26,29,29,24,26,22,29,35,31,29,33,37,46,57,107,140,237,294,281,298,213,250,169,121,103,68,70,86,127,151,151,132,136,132,112,75,57,46,42,37,37,39,44,31,33,33,33,42,44,53,53,53,68,83,55,31,22,20,20,18,20,22,20,33,29,22,24,35,33,20,22,26,31,24,22,18,15,15,22,15,13,15,13,18,18,15,15,13,15,15,13,15,15,13,18,18,18,15,15,20,20,18,22,15,13,13,13,20,20,18,20,20,20,20,26,31,29,31,29,37,39,48,48,50,48,46,35,35,29,24,26,26,29,24,20,20,20,20,26,22,26,24,24,15,15,20,18,22,20,18,20,22,15,15,15,11,11,11,11,11,13,13,13,11,11,9,11,11,11,9,9,7,9,9,13,11,9,9,11,11,9,11,11,7,7,9,9,9,9,9,7,7,7,9,9,9,4,7,9,9,7,7,4,9,11,26,42,20,9,7,7,11,7,7,7,9,11,7,7,7,13,13,9,11,11,9,9,7,7,7,9,7,7,4,7,9,9,7,4,2
0,0,4,9,20,48,50,42,96,263,303,127,99,118,116,112,140,186,149,167,237,202,305,452,419,357,794,1153,835,581,445,430,555,461,285,215,204,360,414,311,149,118,204,274,200,167,211,241,307,213,213,296,311,230,200,259,325,307,278,445,542,627,811,1189,1292,908,388,224,241,281,268,206,121,92,103,103,96,66,55,59,101,169,211,202,162,123,75,53,46,42,46,44,44,50,61,70,70,70,66,57,55,50,44,42,35,39,39,35,37,44,48,44,39,39,42,39,48,53,66,72,68,70,70,61,66,83,88,96,116,112,107,75,46,39,64,72,50,33,39,46,42,33,26,24,24,24,26,24,24,22,24,37,39,31,29,29,22,24,31,24,22,26,26,20,20,18,18,22,29,26,22,22,22,22,20,22,20,20,20,20,18,15,15,15,18,18,18,18,22,24,29,26,42,48,59,79,77,88,90,118,110,70,50,35,53,103,125,134,140,112,101,88,64,44,37,42,39,39,31,29,26,18,15,18,18,15,20,22,20,18,26,37,29,18,13,11,11,11,11,13,13,11,11,11,13,13,13,13,13,11,13,11,13,13,15,13,22,13,15,11,11,13,13,11,11,11,11,11,15,15,13,13,11,18,20,15,15,15,15,15,18,15,11,11,13,13,13,15,13,11,11,15,15,13,15,15,13,15,20,26,26,24,24,22,20,20,20,20,18,20,22,22,20,18,18,20,18,22,24,26,22,20,20,20,22,18,15,13,15,15,13,11,11,13,13,13,13,9,11,11,11,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,11,9,9,7,7,7,7,7,7,7,9,9,7,7,9,7,7,9,7,7,9,9,9,7,7,9,11,26,44,22,11,9,7,7,4,7,7,7,7,4,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,9,9,7,7,7,7,1
0,2,4,9,20,48,55,48,121,292,298,121,116,145,140,143,169,208,169,204,287,246,349,450,454,463,897,1303,936,640,469,441,570,518,285,208,246,375,428,340,180,116,197,311,232,184,239,298,388,268,300,414,443,318,278,320,417,390,450,866,993,866,1121,1577,1949,1430,594,333,338,353,283,211,138,132,132,116,121,83,59,66,118,211,292,307,248,178,112,77,66,61,61,57,61,66,75,90,90,86,77,66,61,57,53,48,44,44,46,44,44,50,53,50,46,46,50,50,66,75,79,81,88,99,86,77,81,94,112,121,136,129,125,96,64,50,72,81,59,35,44,55,46,35,29,26,26,26,29,31,26,26,29,37,42,35,31,33,33,35,35,26,26,29,29,24,22,20,20,24,26,29,29,29,29,29,24,29,26,24,24,22,22,18,15,18,20,24,24,22,26,37,46,46,57,66,83,114,127,178,169,186,169,112,88,64,75,156,213,213,239,230,217,169,121,68,50,57,55,48,44,39,35,26,20,22,22,18,22,29,24,24,39,55,39,24,20,13,11,13,13,13,11,11,11,11,13,15,15,13,13,13,15,13,13,15,15,15,22,15,15,13,11,11,13,13,13,13,13,13,15,15,13,15,15,18,20,20,18,18,18,20,24,22,15,13,13,13,18,18,15,13,15,18,20,18,18,15,15,18,22,31,33,31,29,26,22,22,20,20,20,22,26,29,26,24,22,24,24,26,31,29,24,22,24,24,24,20,20,18,20,20,15,13,13,18,15,13,13,11,15,13,11,11,11,11,11,9,9,9,9,9,11,9,11,11,11,13,13,9,9,9,9,9,9,9,7,7,7,9,9,7,9,7,9,9,7,9,9,7,7,9,9,9,11,26,44,22,11,9,9,7,9,7,7,7,7,7,7,7,9,9,9,9,7,7,9,9,7,11,9,9,9,9,9,7,7,7,9,3
0,0,4,9,18,42,48,35,79,228,265,94,72,66,53,53,99,121,94,149,263,147,184,208,257,316,520,803,592,292,294,254,342,325,154,118,272,467,412,283,110,72,145,235,162,112,136,182,259,200,173,211,221,197,204,252,257,208,191,362,480,443,564,816,1066,875,423,200,156,149,178,158,127,261,200,75,70,57,44,55,96,143,158,123,68,48,37,31,31,31,35,33,35,39,48,59,68,72,61,50,46,42,39,37,33,29,26,26,29,39,39,35,35,37,37,33,35,42,57,59,48,50,55,50,48,59,66,81,101,86,107,79,39,37,57,77,57,33,42,37,29,24,22,20,22,20,26,29,20,18,20,33,33,22,20,20,20,20,31,22,22,24,24,22,15,15,15,20,22,20,20,15,18,18,15,15,15,20,22,20,18,15,13,15,13,15,15,15,15,18,18,18,20,22,24,29,39,42,37,39,33,29,22,22,26,35,44,46,44,35,35,33,26,20,18,18,18,15,13,18,24,18,15,15,13,11,11,11,11,11,13,13,11,13,11,11,9,11,11,11,13,11,11,11,11,13,13,11,11,11,11,11,11,11,13,11,20,11,13,13,11,11,9,9,13,9,11,11,11,11,11,9,11,11,11,13,13,13,13,13,13,13,13,9,11,9,11,11,13,11,11,11,13,15,15,15,13,13,15,15,18,18,15,15,13,13,11,11,11,11,11,11,11,11,11,11,11,13,18,20,15,11,11,11,13,13,11,11,11,11,9,7,7,9,9,9,9,9,9,9,11,11,9,9,9,9,9,9,9,9,7,9,9,7,9,9,9,9,7,7,7,7,7,7,4,4,7,9,9,9,7,7,7,7,9,7,9,9,9,7,7,9,11,24,42,22,9,9,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,7,7,4,4,2,1
0,0,4,7,18,48,50,35,110,254,270,103,88,77,68,75,116,138,116,158,261,173,191,228,285,344,564,886,643,371,311,265,362,320,178,167,368,557,423,268,114,75,140,224,156,123,164,193,261,208,184,237,268,232,270,270,248,217,219,419,572,763,844,974,1175,912,412,195,171,164,164,138,164,366,278,94,92,68,46,53,92,160,213,195,99,53,39,37,33,31,35,37,39,39,46,57,59,55,50,46,46,42,39,37,37,31,31,31,31,37,39,35,33,35,33,31,35,44,59,57,50,50,55,57,55,61,70,83,107,96,96,72,42,35,61,70,48,26,29,26,24,18,18,20,18,20,29,29,20,18,20,29,33,22,18,20,20,22,29,22,20,22,22,18,15,13,15,15,22,18,18,15,18,15,15,13,13,15,15,15,13,13,13,13,15,15,15,15,15,20,22,22,20,22,29,33,39,46,37,37,33,26,24,22,20,24,33,42,42,35,33,33,29,22,18,18,18,15,20,26,29,22,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,9,11,11,13,11,20,13,13,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,13,11,11,11,11,11,11,9,9,9,9,11,11,11,11,11,11,13,18,15,13,11,11,11,13,15,13,13,13,11,11,11,11,11,11,11,11,11,11,11,13,13,13,18,18,13,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7,7,7,7,9,7,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,26,44,22,9,9,7,7,7,7,7,4,4,4,4,4,7,7,7,7,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2
